"Time","kWh"
2022-12-03 06:00:42,3342.10
2022-12-03 06:11:12,3342.20
2022-12-03 06:23:42,3342.30
2022-12-03 06:35:42,3342.40
2022-12-03 06:47:12,3342.50
2022-12-03 07:00:42,3342.60
2022-12-03 07:15:42,3342.70
2022-12-03 07:39:12,3342.80
2022-12-03 07:59:42,3342.90
2022-12-03 08:21:12,3343.00
2022-12-03 08:41:42,3343.10
2022-12-03 09:03:12,3343.20
2022-12-03 09:23:42,3343.30
2022-12-03 09:47:13,3343.40
2022-12-03 09:51:13,3343.50
2022-12-03 09:54:43,3343.60
2022-12-03 09:58:13,3343.70
2022-12-03 10:00:43,3343.80
2022-12-03 10:04:13,3343.90
2022-12-03 10:05:43,3344.00
2022-12-03 10:06:43,3344.10
2022-12-03 10:07:43,3344.20
2022-12-03 10:08:43,3344.30
2022-12-03 10:09:43,3344.40
2022-12-03 10:11:13,3344.50
2022-12-03 10:12:13,3344.60
2022-12-03 10:13:13,3344.70
2022-12-03 10:14:13,3344.80
2022-12-03 10:15:43,3344.90
2022-12-03 10:16:43,3345.00
2022-12-03 10:17:43,3345.10
2022-12-03 10:18:43,3345.20
2022-12-03 10:19:43,3345.30
2022-12-03 10:21:13,3345.40
2022-12-03 10:23:13,3345.50
2022-12-03 10:25:13,3345.60
2022-12-03 10:27:13,3345.70
2022-12-03 10:29:13,3345.80
2022-12-03 10:30:43,3345.90
2022-12-03 10:32:13,3346.00
2022-12-03 10:34:13,3346.10
2022-12-03 10:36:13,3346.20
2022-12-03 10:38:43,3346.30
2022-12-03 10:41:43,3346.40
2022-12-03 10:44:43,3346.50
2022-12-03 10:47:43,3346.60
2022-12-03 10:51:13,3346.70
2022-12-03 10:54:13,3346.80
2022-12-03 10:56:43,3346.90
2022-12-03 11:00:13,3347.00
2022-12-03 11:03:13,3347.10
2022-12-03 11:06:13,3347.20
2022-12-03 11:09:13,3347.30
2022-12-03 11:12:13,3347.40
2022-12-03 11:15:13,3347.50
2022-12-03 11:17:43,3347.60
2022-12-03 11:20:43,3347.70
2022-12-03 11:23:13,3347.80
2022-12-03 11:26:13,3347.90
2022-12-03 11:28:43,3348.00
2022-12-03 11:31:43,3348.10
2022-12-03 11:35:13,3348.20
2022-12-03 11:38:13,3348.30
2022-12-03 11:41:13,3348.40
2022-12-03 11:43:43,3348.50
2022-12-03 11:45:43,3348.60
2022-12-03 11:47:13,3348.70
2022-12-03 11:49:13,3348.80
2022-12-03 11:50:43,3348.90
2022-12-03 11:52:43,3349.00
2022-12-03 11:54:43,3349.10
2022-12-03 11:56:43,3349.20
2022-12-03 11:58:13,3349.30
2022-12-03 12:00:13,3349.40
2022-12-03 12:02:13,3349.50
2022-12-03 12:03:43,3349.60
2022-12-03 12:05:43,3349.70
2022-12-03 12:07:13,3349.80
2022-12-03 12:09:13,3349.90
2022-12-03 12:11:13,3350.00
2022-12-03 12:12:43,3350.10
2022-12-03 12:14:43,3350.20
2022-12-03 12:16:43,3350.30
2022-12-03 12:18:43,3350.40
2022-12-03 12:20:13,3350.50
2022-12-03 12:22:13,3350.60
2022-12-03 12:23:43,3350.70
2022-12-03 12:25:43,3350.80
2022-12-03 12:27:43,3350.90
2022-12-03 12:29:13,3351.00
2022-12-03 12:31:13,3351.10
2022-12-03 12:32:13,3351.20
2022-12-03 12:33:13,3351.30
2022-12-03 12:34:43,3351.40
2022-12-03 12:36:13,3351.50
2022-12-03 12:38:13,3351.60
2022-12-03 12:39:43,3351.70
2022-12-03 12:41:43,3351.80
2022-12-03 12:43:13,3351.90
2022-12-03 12:44:43,3352.00
2022-12-03 12:46:43,3352.10
2022-12-03 12:48:43,3352.20
2022-12-03 12:50:43,3352.30
2022-12-03 12:52:13,3352.40
2022-12-03 12:54:13,3352.50
2022-12-03 12:55:43,3352.60
2022-12-03 12:57:43,3352.70
2022-12-03 12:59:13,3352.80
2022-12-03 13:01:13,3352.90
2022-12-03 13:03:13,3353.00
2022-12-03 13:05:13,3353.10
2022-12-03 13:06:43,3353.20
2022-12-03 13:08:43,3353.30
2022-12-03 13:10:43,3353.40
2022-12-03 13:12:43,3353.50
2022-12-03 13:14:13,3353.60
2022-12-03 13:16:13,3353.70
2022-12-03 13:17:43,3353.80
2022-12-03 13:19:43,3353.90
2022-12-03 13:21:43,3354.00
2022-12-03 13:23:43,3354.10
2022-12-03 13:25:13,3354.20
2022-12-03 13:27:13,3354.30
2022-12-03 13:29:13,3354.40
2022-12-03 13:30:43,3354.50
2022-12-03 13:32:13,3354.60
2022-12-03 13:34:13,3354.70
2022-12-03 13:36:13,3354.80
2022-12-03 13:38:13,3354.90
2022-12-03 13:39:43,3355.00
2022-12-03 13:41:43,3355.10
2022-12-03 13:43:43,3355.20
2022-12-03 13:45:43,3355.30
2022-12-03 13:47:13,3355.40
2022-12-03 13:49:13,3355.50
2022-12-03 13:50:43,3355.60
2022-12-03 13:52:43,3355.70
2022-12-03 13:54:43,3355.80
2022-12-03 13:56:13,3355.90
2022-12-03 13:58:13,3356.00
2022-12-03 13:59:43,3356.10
2022-12-03 14:01:13,3356.20
2022-12-03 14:02:43,3356.30
2022-12-03 14:04:43,3356.40
2022-12-03 14:06:13,3356.50
2022-12-03 14:08:13,3356.60
2022-12-03 14:09:43,3356.70
2022-12-03 14:10:43,3356.80
2022-12-03 14:11:43,3356.90
2022-12-03 14:12:13,3357.00
2022-12-03 14:13:13,3357.10
2022-12-03 14:13:43,3357.20
2022-12-03 14:14:43,3357.30
2022-12-03 14:15:13,3357.40
2022-12-03 14:16:13,3357.50
2022-12-03 14:16:43,3357.60
2022-12-03 14:17:43,3357.70
2022-12-03 14:18:13,3357.80
2022-12-03 14:19:13,3357.90
2022-12-03 14:19:43,3358.00
2022-12-03 14:20:43,3358.10
2022-12-03 14:21:13,3358.20
2022-12-03 14:22:13,3358.30
2022-12-03 14:22:43,3358.40
2022-12-03 14:23:43,3358.50
2022-12-03 14:24:13,3358.60
2022-12-03 14:25:13,3358.70
2022-12-03 14:25:43,3358.80
2022-12-03 14:26:43,3358.90
2022-12-03 14:27:13,3359.00
2022-12-03 14:28:13,3359.10
2022-12-03 14:28:43,3359.20
2022-12-03 14:29:43,3359.30
2022-12-03 14:30:13,3359.40
2022-12-03 14:31:14,3359.50
2022-12-03 14:31:43,3359.60
2022-12-03 14:32:43,3359.70
2022-12-03 14:33:13,3359.80
2022-12-03 14:34:13,3359.90
2022-12-03 14:35:13,3360.00
2022-12-03 14:35:43,3360.10
2022-12-03 14:36:44,3360.20
2022-12-03 14:37:44,3360.30
2022-12-03 14:38:13,3360.40
2022-12-03 14:39:13,3360.50
2022-12-03 14:40:14,3360.60
2022-12-03 14:41:13,3360.70
2022-12-03 14:41:43,3360.80
2022-12-03 14:42:43,3360.90
2022-12-03 14:43:43,3361.00
2022-12-03 14:44:14,3361.10
2022-12-03 14:45:13,3361.20
2022-12-03 14:46:13,3361.30
2022-12-03 14:46:43,3361.40
2022-12-03 14:47:44,3361.50
2022-12-03 14:48:44,3361.60
2022-12-03 14:49:14,3361.70
2022-12-03 14:50:13,3361.80
2022-12-03 14:51:14,3361.90
2022-12-03 14:51:43,3362.00
2022-12-03 14:52:43,3362.10
2022-12-03 14:53:43,3362.20
2022-12-03 14:54:14,3362.30
2022-12-03 14:55:14,3362.40
2022-12-03 14:56:14,3362.50
2022-12-03 14:57:14,3362.60
2022-12-03 14:57:44,3362.70
2022-12-03 14:58:14,3362.80
2022-12-03 14:58:44,3363.00
2022-12-03 14:59:14,3363.10
2022-12-03 14:59:43,3363.30
2022-12-03 15:00:14,3363.40
2022-12-03 15:00:44,3363.60
2022-12-03 15:01:14,3363.70
2022-12-03 15:01:43,3363.90
2022-12-03 15:02:13,3364.00
2022-12-03 15:02:44,3364.20
2022-12-03 15:03:14,3364.40
2022-12-03 15:03:43,3364.50
2022-12-03 15:04:14,3364.60
2022-12-03 15:04:43,3364.70
2022-12-03 15:05:14,3364.80
2022-12-03 15:05:43,3364.90
2022-12-03 15:06:14,3365.10
2022-12-03 15:06:44,3365.20
2022-12-03 15:07:14,3365.30
2022-12-03 15:08:14,3365.40
2022-12-03 15:08:44,3365.60
2022-12-03 15:09:14,3365.70
2022-12-03 15:09:44,3365.80
2022-12-03 15:10:44,3365.90
2022-12-03 15:11:44,3366.00
2022-12-03 15:12:14,3366.10
2022-12-03 15:12:44,3366.20
2022-12-03 15:13:14,3366.30
2022-12-03 15:13:43,3366.50
2022-12-03 15:14:14,3366.60
2022-12-03 15:14:44,3366.70
2022-12-03 15:15:14,3366.80
2022-12-03 15:15:44,3366.90
2022-12-03 15:16:44,3367.00
2022-12-03 15:17:14,3367.10
2022-12-03 15:17:44,3367.20
2022-12-03 15:18:14,3367.30
2022-12-03 15:18:44,3367.40
2022-12-03 15:19:44,3367.50
2022-12-03 15:20:14,3367.60
2022-12-03 15:20:44,3367.70
2022-12-03 15:21:44,3367.80
2022-12-03 15:22:14,3367.90
2022-12-03 15:23:14,3368.00
2022-12-03 15:24:14,3368.10
2022-12-03 15:24:44,3368.20
2022-12-03 15:25:44,3368.30
2022-12-03 15:26:14,3368.40
2022-12-03 15:27:14,3368.50
2022-12-03 15:27:44,3368.60
2022-12-03 15:28:14,3368.70
2022-12-03 15:28:44,3368.80
2022-12-03 15:29:44,3368.90
2022-12-03 15:30:44,3369.00
2022-12-03 15:31:44,3369.10
2022-12-03 15:32:44,3369.20
2022-12-03 15:33:44,3369.30
2022-12-03 15:34:44,3369.40
2022-12-03 15:35:44,3369.50
2022-12-03 15:36:14,3369.60
2022-12-03 15:37:14,3369.70
2022-12-03 15:38:14,3369.80
2022-12-03 15:39:14,3369.90
2022-12-03 15:40:14,3370.00
2022-12-03 15:41:14,3370.10
2022-12-03 15:42:14,3370.20
2022-12-03 15:43:14,3370.30
2022-12-03 15:44:14,3370.40
2022-12-03 15:44:44,3370.50
2022-12-03 15:45:14,3370.60
2022-12-03 15:46:14,3370.70
2022-12-03 15:46:44,3370.80
2022-12-03 15:47:14,3370.90
2022-12-03 15:47:44,3371.00
2022-12-03 15:48:14,3371.10
2022-12-03 15:48:44,3371.20
2022-12-03 15:49:44,3371.30
2022-12-03 15:50:14,3371.40
2022-12-03 15:50:44,3371.50
2022-12-03 15:51:14,3371.60
2022-12-03 15:51:44,3371.70
2022-12-03 15:52:14,3371.80
2022-12-03 15:53:14,3371.90
2022-12-03 15:53:44,3372.00
2022-12-03 15:54:14,3372.10
2022-12-03 15:54:44,3372.20
2022-12-03 15:55:14,3372.30
2022-12-03 15:55:44,3372.40
2022-12-03 15:56:44,3372.50
2022-12-03 15:57:14,3372.60
2022-12-03 15:57:44,3372.70
2022-12-03 15:58:14,3372.80
2022-12-03 15:58:44,3372.90
2022-12-03 15:59:14,3373.00
2022-12-03 16:00:14,3373.10
2022-12-03 16:00:44,3373.20
2022-12-03 16:01:14,3373.30
2022-12-03 16:01:44,3373.40
2022-12-03 16:02:14,3373.50
2022-12-03 16:03:14,3373.60
2022-12-03 16:03:44,3373.70
2022-12-03 16:04:14,3373.80
2022-12-03 16:04:44,3373.90
2022-12-03 16:05:44,3374.00
2022-12-03 16:06:14,3374.10
2022-12-03 16:06:44,3374.20
2022-12-03 16:07:14,3374.30
2022-12-03 16:08:14,3374.40
2022-12-03 16:08:44,3374.50
2022-12-03 16:09:14,3374.60
2022-12-03 16:09:44,3374.70
2022-12-03 16:10:44,3374.80
2022-12-03 16:11:14,3374.90
2022-12-03 16:11:44,3375.00
2022-12-03 16:12:14,3375.10
2022-12-03 16:13:14,3375.20
2022-12-03 16:13:44,3375.30
2022-12-03 16:14:14,3375.40
2022-12-03 16:14:44,3375.50
2022-12-03 16:15:44,3375.60
2022-12-03 16:16:14,3375.70
2022-12-03 16:16:44,3375.80
2022-12-03 16:17:14,3375.90
2022-12-03 16:18:14,3376.00
2022-12-03 16:18:44,3376.10
2022-12-03 16:19:14,3376.20
2022-12-03 16:19:44,3376.30
2022-12-03 16:20:14,3376.40
2022-12-03 16:20:44,3376.50
2022-12-03 16:21:14,3376.60
2022-12-03 16:21:44,3376.70
2022-12-03 16:22:44,3376.90
2022-12-03 16:23:14,3377.00
2022-12-03 16:23:44,3377.10
2022-12-03 16:24:14,3377.20
2022-12-03 16:24:44,3377.30
2022-12-03 16:25:14,3377.40
2022-12-03 16:25:44,3377.50
2022-12-03 16:26:14,3377.70
2022-12-03 16:26:44,3377.80
2022-12-03 16:27:14,3377.90
2022-12-03 16:27:44,3378.00
2022-12-03 16:28:14,3378.10
2022-12-03 16:28:44,3378.20
2022-12-03 16:29:14,3378.30
2022-12-03 16:29:44,3378.40
2022-12-03 16:30:14,3378.60
2022-12-03 16:30:44,3378.70
2022-12-03 16:31:14,3378.80
2022-12-03 16:31:44,3378.90
2022-12-03 16:32:14,3379.00
2022-12-03 16:32:44,3379.10
2022-12-03 16:33:14,3379.20
2022-12-03 16:33:44,3379.30
2022-12-03 16:34:14,3379.50
2022-12-03 16:34:44,3379.60
2022-12-03 16:35:14,3379.70
2022-12-03 16:35:44,3379.80
2022-12-03 16:36:14,3379.90
2022-12-03 16:36:44,3380.00
2022-12-03 16:37:14,3380.10
2022-12-03 16:37:44,3380.20
2022-12-03 16:38:14,3380.30
2022-12-03 16:38:44,3380.40
2022-12-03 16:39:14,3380.50
2022-12-03 16:39:44,3380.70
2022-12-03 16:40:14,3380.80
2022-12-03 16:40:44,3380.90
2022-12-03 16:41:14,3381.00
2022-12-03 16:41:44,3381.10
2022-12-03 16:42:14,3381.20
2022-12-03 16:42:44,3381.30
2022-12-03 16:43:14,3381.50
2022-12-03 16:43:44,3381.60
2022-12-03 16:44:14,3381.80
2022-12-03 16:44:44,3381.90
2022-12-03 16:45:14,3382.10
2022-12-03 16:45:44,3382.30
2022-12-03 16:46:14,3382.40
2022-12-03 16:46:44,3382.60
2022-12-03 16:47:14,3382.80
2022-12-03 16:47:44,3383.00
2022-12-03 16:48:14,3383.20
2022-12-03 16:48:44,3383.30
2022-12-03 16:49:14,3383.50
2022-12-03 16:49:44,3383.70
2022-12-03 16:50:14,3383.80
2022-12-03 16:50:44,3384.00
2022-12-03 16:51:14,3384.10
2022-12-03 16:51:44,3384.30
2022-12-03 16:52:14,3384.40
2022-12-03 16:52:44,3384.50
2022-12-03 16:53:14,3384.70
2022-12-03 16:53:44,3384.90
2022-12-03 16:54:14,3385.00
2022-12-03 16:54:44,3385.20
2022-12-03 16:55:14,3385.30
2022-12-03 16:55:44,3385.40
2022-12-03 16:56:14,3385.60
2022-12-03 16:56:44,3385.70
2022-12-03 16:57:14,3385.80
2022-12-03 16:57:44,3386.00
2022-12-03 16:58:14,3386.10
2022-12-03 16:58:44,3386.20
2022-12-03 16:59:14,3386.30
2022-12-03 16:59:44,3386.40
2022-12-03 17:00:14,3386.60
2022-12-03 17:00:44,3386.70
2022-12-03 17:01:14,3386.80
2022-12-03 17:01:44,3386.90
2022-12-03 17:02:14,3387.00
2022-12-03 17:02:44,3387.10
2022-12-03 17:03:14,3387.20
2022-12-03 17:03:44,3387.30
2022-12-03 17:04:14,3387.40
2022-12-03 17:04:44,3387.60
2022-12-03 17:05:14,3387.70
2022-12-03 17:05:44,3387.80
2022-12-03 17:06:14,3388.00
2022-12-03 17:06:44,3388.10
2022-12-03 17:07:14,3388.20
2022-12-03 17:07:44,3388.30
2022-12-03 17:08:14,3388.40
2022-12-03 17:08:44,3388.50
2022-12-03 17:09:14,3388.60
2022-12-03 17:09:44,3388.70
2022-12-03 17:10:14,3388.80
2022-12-03 17:10:44,3388.90
2022-12-03 17:11:14,3389.00
2022-12-03 17:11:44,3389.20
2022-12-03 17:12:14,3389.30
2022-12-03 17:12:44,3389.40
2022-12-03 17:13:14,3389.50
2022-12-03 17:13:44,3389.60
2022-12-03 17:14:14,3389.70
2022-12-03 17:14:44,3389.80
2022-12-03 17:15:14,3389.90
2022-12-03 17:15:44,3390.10
2022-12-03 17:16:14,3390.20
2022-12-03 17:16:44,3390.30
2022-12-03 17:17:14,3390.40
2022-12-03 17:17:44,3390.50
2022-12-03 17:18:14,3390.70
2022-12-03 17:18:44,3390.90
2022-12-03 17:19:14,3391.10
2022-12-03 17:19:44,3391.20
2022-12-03 17:20:14,3391.40
2022-12-03 17:20:44,3391.50
2022-12-03 17:21:14,3391.60
2022-12-03 17:21:44,3391.70
2022-12-03 17:22:14,3391.90
2022-12-03 17:22:44,3392.00
2022-12-03 17:23:14,3392.10
2022-12-03 17:23:44,3392.30
2022-12-03 17:24:14,3392.50
2022-12-03 17:24:44,3392.60
2022-12-03 17:25:14,3392.70
2022-12-03 17:25:44,3392.80
2022-12-03 17:26:14,3393.00
2022-12-03 17:26:44,3393.20
2022-12-03 17:27:14,3393.30
2022-12-03 17:27:44,3393.50
2022-12-03 17:28:14,3393.60
2022-12-03 17:28:44,3393.70
2022-12-03 17:29:14,3393.90
2022-12-03 17:29:44,3394.00
2022-12-03 17:30:14,3394.20
2022-12-03 17:30:44,3394.30
2022-12-03 17:31:14,3394.40
2022-12-03 17:31:44,3394.50
2022-12-03 17:32:14,3394.60
2022-12-03 17:32:44,3394.70
2022-12-03 17:33:14,3394.90
2022-12-03 17:33:44,3395.00
2022-12-03 17:34:14,3395.10
2022-12-03 17:34:44,3395.20
2022-12-03 17:35:14,3395.30
2022-12-03 17:35:44,3395.50
2022-12-03 17:36:14,3395.60
2022-12-03 17:36:44,3395.70
2022-12-03 17:37:14,3395.80
2022-12-03 17:37:44,3395.90
2022-12-03 17:38:14,3396.00
2022-12-03 17:38:44,3396.10
2022-12-03 17:39:14,3396.20
2022-12-03 17:39:44,3396.30
2022-12-03 17:40:14,3396.50
2022-12-03 17:40:44,3396.60
2022-12-03 17:41:14,3396.70
2022-12-03 17:41:44,3396.80
2022-12-03 17:42:14,3396.90
2022-12-03 17:42:44,3397.00
2022-12-03 17:43:14,3397.20
2022-12-03 17:43:44,3397.30
2022-12-03 17:44:14,3397.40
2022-12-03 17:44:44,3397.50
2022-12-03 17:45:14,3397.60
2022-12-03 17:45:44,3397.70
2022-12-03 17:46:14,3397.80
2022-12-03 17:46:44,3397.90
2022-12-03 17:47:14,3398.00
2022-12-03 17:47:44,3398.20
2022-12-03 17:48:14,3398.30
2022-12-03 17:48:44,3398.40
2022-12-03 17:49:14,3398.50
2022-12-03 17:49:44,3398.60
2022-12-03 17:50:14,3398.70
2022-12-03 17:50:44,3398.80
2022-12-03 17:51:14,3398.90
2022-12-03 17:51:44,3399.00
2022-12-03 17:52:14,3399.10
2022-12-03 17:52:44,3399.20
2022-12-03 17:53:14,3399.40
2022-12-03 17:53:44,3399.50
2022-12-03 17:54:14,3399.60
2022-12-03 17:54:44,3399.70
2022-12-03 17:55:14,3399.90
2022-12-03 17:55:44,3400.00
2022-12-03 17:56:14,3400.10
2022-12-03 17:56:44,3400.20
2022-12-03 17:57:14,3400.40
2022-12-03 17:57:44,3400.60
2022-12-03 17:58:14,3400.80
2022-12-03 17:58:44,3400.90
2022-12-03 17:59:14,3401.10
2022-12-03 17:59:44,3401.30
2022-12-03 18:00:14,3401.50
2022-12-03 18:00:44,3401.70
2022-12-03 18:01:14,3402.00
2022-12-03 18:01:44,3402.30
2022-12-03 18:02:14,3402.60
2022-12-03 18:02:44,3402.80
2022-12-03 18:03:14,3403.00
2022-12-03 18:03:44,3403.10
2022-12-03 18:04:14,3403.30
2022-12-03 18:04:44,3403.50
2022-12-03 18:05:14,3403.70
2022-12-03 18:05:44,3403.90
2022-12-03 18:06:14,3404.00
2022-12-03 18:06:44,3404.20
2022-12-03 18:07:14,3404.40
2022-12-03 18:07:44,3404.60
2022-12-03 18:08:14,3404.70
2022-12-03 18:08:44,3404.90
2022-12-03 18:09:14,3405.00
2022-12-03 18:09:44,3405.20
2022-12-03 18:10:14,3405.40
2022-12-03 18:10:44,3405.60
2022-12-03 18:11:14,3405.70
2022-12-03 18:11:44,3405.90
2022-12-03 18:12:14,3406.00
2022-12-03 18:12:44,3406.20
2022-12-03 18:13:14,3406.40
2022-12-03 18:13:44,3406.50
2022-12-03 18:14:14,3406.70
2022-12-03 18:14:44,3406.80
2022-12-03 18:15:14,3407.00
2022-12-03 18:15:44,3407.20
2022-12-03 18:16:14,3407.40
2022-12-03 18:16:44,3407.50
2022-12-03 18:17:14,3407.60
2022-12-03 18:17:44,3407.80
2022-12-03 18:18:14,3408.00
2022-12-03 18:18:44,3408.10
2022-12-03 18:19:14,3408.30
2022-12-03 18:19:44,3408.40
2022-12-03 18:20:14,3408.60
2022-12-03 18:20:44,3408.70
2022-12-03 18:21:14,3408.80
2022-12-03 18:21:44,3409.00
2022-12-03 18:22:14,3409.10
2022-12-03 18:22:44,3409.20
2022-12-03 18:23:14,3409.30
2022-12-03 18:24:14,3409.40
2022-12-03 18:24:44,3409.50
2022-12-03 18:25:44,3409.60
2022-12-03 18:26:14,3409.70
2022-12-03 18:27:14,3409.80
2022-12-03 18:27:44,3409.90
2022-12-03 18:28:14,3410.00
2022-12-03 18:29:14,3410.10
2022-12-03 18:29:44,3410.20
2022-12-03 18:30:14,3410.30
2022-12-03 18:30:44,3410.40
2022-12-03 18:31:44,3410.50
2022-12-03 18:32:14,3410.60
2022-12-03 18:33:14,3410.70
2022-12-03 18:33:44,3410.80
2022-12-03 18:34:14,3410.90
2022-12-03 18:34:44,3411.00
2022-12-03 18:35:14,3411.10
2022-12-03 18:35:44,3411.30
2022-12-03 18:36:14,3411.50
2022-12-03 18:36:44,3411.60
2022-12-03 18:37:14,3411.70
2022-12-03 18:37:44,3411.80
2022-12-03 18:38:14,3411.90
2022-12-03 18:38:44,3412.00
2022-12-03 18:39:14,3412.10
2022-12-03 18:40:14,3412.20
2022-12-03 18:40:44,3412.30
2022-12-03 18:41:14,3412.40
2022-12-03 18:41:44,3412.50
2022-12-03 18:42:14,3412.60
2022-12-03 18:42:44,3412.70
2022-12-03 18:43:14,3412.80
2022-12-03 18:43:44,3412.90
2022-12-03 18:44:44,3413.00
2022-12-03 18:45:14,3413.10
2022-12-03 18:45:44,3413.20
2022-12-03 18:46:14,3413.30
2022-12-03 18:46:44,3413.40
2022-12-03 18:47:44,3413.50
2022-12-03 18:48:14,3413.60
2022-12-03 18:48:44,3413.70
2022-12-03 18:49:14,3413.80
2022-12-03 18:49:44,3413.90
2022-12-03 18:50:14,3414.00
2022-12-03 18:50:44,3414.10
2022-12-03 18:51:44,3414.20
2022-12-03 18:52:14,3414.30
2022-12-03 18:52:44,3414.40
2022-12-03 18:53:14,3414.50
2022-12-03 18:54:14,3414.70
2022-12-03 18:54:44,3414.90
2022-12-03 18:55:14,3415.00
2022-12-03 18:55:44,3415.20
2022-12-03 18:56:14,3415.30
2022-12-03 18:56:44,3415.40
2022-12-03 18:57:14,3415.60
2022-12-03 18:57:44,3415.70
2022-12-03 18:58:14,3415.80
2022-12-03 18:58:44,3415.90
2022-12-03 18:59:14,3416.10
2022-12-03 18:59:44,3416.20
2022-12-03 19:00:14,3416.30
2022-12-03 19:00:44,3416.40
2022-12-03 19:01:14,3416.50
2022-12-03 19:01:44,3416.70
2022-12-03 19:02:14,3416.80
2022-12-03 19:02:44,3416.90
2022-12-03 19:03:14,3417.00
2022-12-03 19:03:44,3417.10
2022-12-03 19:04:14,3417.20
2022-12-03 19:04:44,3417.30
2022-12-03 19:05:14,3417.40
2022-12-03 19:06:14,3417.50
2022-12-03 19:06:44,3417.60
2022-12-03 19:07:44,3417.70
2022-12-03 19:08:14,3417.80
2022-12-03 19:08:44,3417.90
2022-12-03 19:09:44,3418.00
2022-12-03 19:10:14,3418.10
2022-12-03 19:10:44,3418.20
2022-12-03 19:11:44,3418.30
2022-12-03 19:12:14,3418.40
2022-12-03 19:12:44,3418.50
2022-12-03 19:13:44,3418.60
2022-12-03 19:14:14,3418.70
2022-12-03 19:14:44,3418.80
2022-12-03 19:15:44,3418.90
2022-12-03 19:16:14,3419.00
2022-12-03 19:16:44,3419.10
2022-12-03 19:17:14,3419.20
2022-12-03 19:18:14,3419.30
2022-12-03 19:18:44,3419.40
2022-12-03 19:19:14,3419.50
2022-12-03 19:20:14,3419.60
2022-12-03 19:20:44,3419.70
2022-12-03 19:21:14,3419.80
2022-12-03 19:21:44,3419.90
2022-12-03 19:22:44,3420.00
2022-12-03 19:23:14,3420.10
2022-12-03 19:23:44,3420.20
2022-12-03 19:24:44,3420.30
2022-12-03 19:25:14,3420.40
2022-12-03 19:25:44,3420.50
2022-12-03 19:26:44,3420.60
2022-12-03 19:27:14,3420.70
2022-12-03 19:27:44,3420.80
2022-12-03 19:28:44,3420.90
2022-12-03 19:29:14,3421.00
2022-12-03 19:29:44,3421.10
2022-12-03 19:30:44,3421.20
2022-12-03 19:31:14,3421.30
2022-12-03 19:31:44,3421.40
2022-12-03 19:32:44,3421.50
2022-12-03 19:33:14,3421.60
2022-12-03 19:33:44,3421.70
2022-12-03 19:34:44,3421.80
2022-12-03 19:35:14,3421.90
2022-12-03 19:35:44,3422.00
2022-12-03 19:36:14,3422.10
2022-12-03 19:37:14,3422.20
2022-12-03 19:37:44,3422.30
2022-12-03 19:38:14,3422.40
2022-12-03 19:39:14,3422.50
2022-12-03 19:39:44,3422.60
2022-12-03 19:40:14,3422.70
2022-12-03 19:41:14,3422.80
2022-12-03 19:41:44,3422.90
2022-12-03 19:42:14,3423.00
2022-12-03 19:43:14,3423.10
2022-12-03 19:43:44,3423.20
2022-12-03 19:44:14,3423.30
2022-12-03 19:45:14,3423.40
2022-12-03 19:45:44,3423.50
2022-12-03 19:46:14,3423.60
2022-12-03 19:47:14,3423.70
2022-12-03 19:47:44,3423.80
2022-12-03 19:48:14,3423.90
2022-12-03 19:48:44,3424.00
2022-12-03 19:49:44,3424.10
2022-12-03 19:50:14,3424.20
2022-12-03 19:50:44,3424.30
2022-12-03 19:51:44,3424.40
2022-12-03 19:52:14,3424.50
2022-12-03 19:52:44,3424.60
2022-12-03 19:53:14,3424.70
2022-12-03 19:53:44,3424.90
2022-12-03 19:54:14,3425.10
2022-12-03 19:54:44,3425.20
2022-12-03 19:55:14,3425.40
2022-12-03 19:55:44,3425.50
2022-12-03 19:56:14,3425.60
2022-12-03 19:56:44,3425.70
2022-12-03 19:57:14,3425.80
2022-12-03 19:57:44,3425.90
2022-12-03 19:58:44,3426.00
2022-12-03 19:59:14,3426.20
2022-12-03 19:59:44,3426.30
2022-12-03 20:00:14,3426.50
2022-12-03 20:00:44,3426.70
2022-12-03 20:01:14,3426.80
2022-12-03 20:01:44,3426.90
2022-12-03 20:02:14,3427.10
2022-12-03 20:02:44,3427.20
2022-12-03 20:03:14,3427.30
2022-12-03 20:03:44,3427.40
2022-12-03 20:04:14,3427.50
2022-12-03 20:04:44,3427.70
2022-12-03 20:05:15,3427.80
2022-12-03 20:05:44,3427.90
2022-12-03 20:06:14,3428.00
2022-12-03 20:06:44,3428.10
2022-12-03 20:07:14,3428.20
2022-12-03 20:08:14,3428.30
2022-12-03 20:08:44,3428.40
2022-12-03 20:09:14,3428.50
2022-12-03 20:10:14,3428.60
2022-12-03 20:10:44,3428.70
2022-12-03 20:11:14,3428.80
2022-12-03 20:11:44,3428.90
2022-12-03 20:12:44,3429.00
2022-12-03 20:13:14,3429.10
2022-12-03 20:13:44,3429.20
2022-12-03 20:14:44,3429.30
2022-12-03 20:15:14,3429.40
2022-12-03 20:15:44,3429.50
2022-12-03 20:16:14,3429.60
2022-12-03 20:17:14,3429.70
2022-12-03 20:17:44,3429.80
2022-12-03 20:18:14,3430.00
2022-12-03 20:18:44,3430.20
2022-12-03 20:19:14,3430.30
2022-12-03 20:19:44,3430.50
2022-12-03 20:20:14,3430.60
2022-12-03 20:20:44,3430.70
2022-12-03 20:21:14,3430.80
2022-12-03 20:21:45,3431.00
